INFO --- 2023-10-05 17:32:40,930 --- autoreload --- Watching for file changes with StatReloader
INFO 2023-10-06 17:45:49,453 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:46:09,204 autoreload /home/user/final_hakaton/samirkk/applications/apartment/urls.py changed, reloading.
INFO 2023-10-06 17:46:14,966 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:46:19,799 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 17623
INFO 2023-10-06 17:46:20,027 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:46:22,942 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9513
INFO 2023-10-06 17:46:23,023 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:46:25,451 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 17623
INFO 2023-10-06 17:46:25,525 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:47:26,231 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 17623
INFO 2023-10-06 17:47:26,308 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:47:37,707 basehttp "GET /api/v1/apartment/apartments/ HTTP/1.1" 200 10956
INFO 2023-10-06 17:47:37,782 basehttp "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2023-10-06 17:47:37,784 basehttp "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2023-10-06 17:47:37,786 basehttp "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2023-10-06 17:47:37,790 basehttp "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2023-10-06 17:47:37,792 basehttp "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2023-10-06 17:47:37,794 basehttp "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 200 39680
INFO 2023-10-06 17:47:37,796 basehttp "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121457
INFO 2023-10-06 17:47:37,800 basehttp "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 200 89476
INFO 2023-10-06 17:47:37,801 basehttp "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 304 0
INFO 2023-10-06 17:47:37,805 basehttp "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
INFO 2023-10-06 17:47:37,818 basehttp "GET /static/rest_framework/img/grid.png HTTP/1.1" 304 0
INFO 2023-10-06 17:47:59,792 autoreload /home/user/final_hakaton/samirkk/applications/apartment/urls.py changed, reloading.
INFO 2023-10-06 17:48:01,740 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:49:23,637 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:49:31,914 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 7187
INFO 2023-10-06 17:49:32,286 basehttp "GET /static/rest_framework/fonts/glyphicons-halflings-regular.woff2 HTTP/1.1" 200 18028
INFO 2023-10-06 17:49:36,897 basehttp "GET /admin/ HTTP/1.1" 200 8606
INFO 2023-10-06 17:49:40,458 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 9181
INFO 2023-10-06 17:49:40,554 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:49:45,686 basehttp "GET /admin/apartment/apartmentamenity/add/ HTTP/1.1" 200 10030
INFO 2023-10-06 17:49:45,800 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:49:50,778 basehttp "POST /admin/apartment/apartmentamenity/add/ HTTP/1.1" 302 0
INFO 2023-10-06 17:49:50,902 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10687
INFO 2023-10-06 17:49:51,077 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:49:56,309 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 17:49:56,493 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:49:57,691 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18363
INFO 2023-10-06 17:49:57,760 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:50:06,624 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4525
INFO 2023-10-06 17:50:06,811 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:50:23,037 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4525
INFO 2023-10-06 17:50:23,132 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:50:27,260 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 365
INFO 2023-10-06 17:50:27,297 basehttp "GET /static/admin/js/popup_response.js HTTP/1.1" 200 551
INFO 2023-10-06 17:50:35,440 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 17:50:35,622 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:50:37,669 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18398
INFO 2023-10-06 17:50:37,746 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:50:41,279 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 200 19024
INFO 2023-10-06 17:50:41,356 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:50:58,697 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 17:50:58,781 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11700
INFO 2023-10-06 17:50:58,893 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:51:00,718 basehttp "GET /admin/apartment/apartment/1/change/ HTTP/1.1" 200 18667
INFO 2023-10-06 17:51:00,774 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:51:03,199 basehttp "POST /admin/apartment/apartment/1/change/ HTTP/1.1" 302 0
INFO 2023-10-06 17:51:03,271 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11702
INFO 2023-10-06 17:51:03,376 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:51:17,957 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 7982
INFO 2023-10-06 17:55:10,988 autoreload /home/user/final_hakaton/samirkk/applications/apartment/serializers.py changed, reloading.
INFO 2023-10-06 17:55:13,554 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:56:28,088 autoreload /home/user/final_hakaton/samirkk/applications/apartment/serializers.py changed, reloading.
INFO 2023-10-06 17:56:33,992 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 17:56:40,173 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8083
INFO 2023-10-06 17:56:50,196 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18398
INFO 2023-10-06 17:56:50,311 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:57:04,683 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4525
INFO 2023-10-06 17:57:04,743 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:57:07,573 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 366
INFO 2023-10-06 17:57:09,667 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 17:57:09,786 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11987
INFO 2023-10-06 17:57:09,903 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 17:57:16,922 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8977
INFO 2023-10-06 21:20:10,887 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:20:23,974 basehttp "GET /admin/ HTTP/1.1" 200 10402
WARNING 2023-10-06 21:20:24,473 log Not Found: /favicon.ico
WARNING 2023-10-06 21:20:24,475 basehttp "GET /favicon.ico HTTP/1.1" 404 2576
INFO 2023-10-06 21:20:29,538 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11774
INFO 2023-10-06 21:20:29,664 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:20:31,249 basehttp "GET /admin/apartment/apartment/1/change/ HTTP/1.1" 200 18703
INFO 2023-10-06 21:20:31,309 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:21:23,979 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11774
INFO 2023-10-06 21:21:24,045 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:21:32,276 basehttp "GET /admin/apartment/apartment/1/change/ HTTP/1.1" 200 18703
INFO 2023-10-06 21:21:32,329 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:21:36,346 basehttp "POST /admin/apartment/apartment/1/change/ HTTP/1.1" 302 0
INFO 2023-10-06 21:21:36,443 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11989
INFO 2023-10-06 21:21:36,545 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:30:38,387 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:30:49,598 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-06 21:30:49,671 basehttp "GET /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 200 4282
INFO 2023-10-06 21:31:11,369 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:31:13,952 basehttp "GET /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 200 4282
INFO 2023-10-06 21:31:18,073 basehttp "POST /admin/login/?next=/admin/apartment/apartment/ HTTP/1.1" 302 0
INFO 2023-10-06 21:31:18,146 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:31:18,246 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:31:21,146 basehttp "GET /admin/apartment/category/add/ HTTP/1.1" 200 9961
INFO 2023-10-06 21:31:21,253 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:31:28,479 basehttp "POST /admin/apartment/category/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:31:28,539 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10634
INFO 2023-10-06 21:31:28,622 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:31:30,138 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:31:30,193 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:31:31,861 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18327
INFO 2023-10-06 21:31:31,915 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:31:55,233 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6715
INFO 2023-10-06 21:31:55,291 basehttp "GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
INFO 2023-10-06 21:31:55,295 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:32:05,652 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 446
INFO 2023-10-06 21:32:10,344 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6775
INFO 2023-10-06 21:32:10,386 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:32:15,822 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 385
INFO 2023-10-06 21:32:19,006 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:32:19,076 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11700
INFO 2023-10-06 21:32:19,171 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:32:21,922 basehttp "GET /admin/apartment/apartment/1/change/ HTTP/1.1" 200 18712
INFO 2023-10-06 21:32:21,971 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:32:24,883 basehttp "POST /admin/apartment/apartment/1/change/ HTTP/1.1" 302 0
INFO 2023-10-06 21:32:24,940 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11702
INFO 2023-10-06 21:32:25,035 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:32:41,596 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8064
INFO 2023-10-06 21:32:41,634 basehttp "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121457
INFO 2023-10-06 21:32:44,321 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8064
INFO 2023-10-06 21:33:22,314 basehttp "GET /admin/ HTTP/1.1" 200 9832
INFO 2023-10-06 21:33:25,549 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10701
INFO 2023-10-06 21:33:25,604 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:33:30,578 basehttp "GET /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 200 12632
INFO 2023-10-06 21:33:30,636 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:33:32,528 basehttp "GET /admin/apartment/apartmentamenity/1/delete/ HTTP/1.1" 200 9473
INFO 2023-10-06 21:33:32,562 basehttp "GET /static/admin/js/cancel.js HTTP/1.1" 304 0
INFO 2023-10-06 21:33:34,675 basehttp "GET /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 200 12632
INFO 2023-10-06 21:33:37,442 basehttp "POST /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 302 0
INFO 2023-10-06 21:33:37,494 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10956
INFO 2023-10-06 21:33:37,604 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:33:40,132 basehttp "GET /admin/apartment/apartmentamenity/2/change/ HTTP/1.1" 200 12548
INFO 2023-10-06 21:33:40,178 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:33:43,446 basehttp "GET /admin/apartment/apartmentamenity/2/delete/ HTTP/1.1" 200 9410
INFO 2023-10-06 21:33:45,209 basehttp "POST /admin/apartment/apartmentamenity/2/delete/ HTTP/1.1" 302 0
INFO 2023-10-06 21:33:45,266 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10656
INFO 2023-10-06 21:33:45,362 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:33:46,809 basehttp "GET /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 200 12593
INFO 2023-10-06 21:33:46,861 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:33:50,337 basehttp "POST /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 302 0
INFO 2023-10-06 21:33:50,389 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10737
INFO 2023-10-06 21:33:50,484 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:33:52,569 basehttp "GET /admin/apartment/apartmentamenity/add/ HTTP/1.1" 200 12280
INFO 2023-10-06 21:33:52,627 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:17,731 basehttp "POST /admin/apartment/apartmentamenity/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:34:17,777 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10933
INFO 2023-10-06 21:34:17,875 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:20,132 basehttp "GET /admin/apartment/apartmentamenity/3/change/ HTTP/1.1" 200 12548
INFO 2023-10-06 21:34:20,187 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:21,225 basehttp "POST /admin/apartment/apartmentamenity/3/change/ HTTP/1.1" 302 0
INFO 2023-10-06 21:34:21,274 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10935
INFO 2023-10-06 21:34:21,370 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:33,020 basehttp "GET /admin/apartment/apartmentamenity/3/change/ HTTP/1.1" 200 12548
INFO 2023-10-06 21:34:33,067 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:34,153 basehttp "POST /admin/apartment/apartmentamenity/3/change/ HTTP/1.1" 302 0
INFO 2023-10-06 21:34:34,208 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10935
INFO 2023-10-06 21:34:34,300 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:37,742 basehttp "GET /admin/apartment/apartmentamenity/3/change/ HTTP/1.1" 200 12548
INFO 2023-10-06 21:34:37,794 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:39,674 basehttp "GET /admin/apartment/apartmentamenity/3/delete/ HTTP/1.1" 200 9255
INFO 2023-10-06 21:34:41,643 basehttp "POST /admin/apartment/apartmentamenity/3/delete/ HTTP/1.1" 302 0
INFO 2023-10-06 21:34:41,692 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10656
INFO 2023-10-06 21:34:41,785 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:42,631 basehttp "GET /admin/apartment/apartmentamenity/1/change/ HTTP/1.1" 200 12593
INFO 2023-10-06 21:34:42,682 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:45,232 basehttp "GET /admin/apartment/apartmentamenity/1/delete/ HTTP/1.1" 200 9473
INFO 2023-10-06 21:34:46,632 basehttp "POST /admin/apartment/apartmentamenity/1/delete/ HTTP/1.1" 302 0
INFO 2023-10-06 21:34:46,698 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 9376
INFO 2023-10-06 21:34:46,795 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:56,645 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11487
INFO 2023-10-06 21:34:56,697 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:34:58,534 basehttp "GET /admin/apartment/apartment/1/change/ HTTP/1.1" 200 18595
INFO 2023-10-06 21:34:58,589 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:35:02,483 basehttp "GET /admin/apartment/apartment/1/delete/ HTTP/1.1" 200 9183
INFO 2023-10-06 21:35:04,681 basehttp "POST /admin/apartment/apartment/1/delete/ HTTP/1.1" 302 0
INFO 2023-10-06 21:35:04,736 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 10025
INFO 2023-10-06 21:35:04,830 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:35:06,072 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10404
INFO 2023-10-06 21:35:06,121 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:35:08,049 basehttp "GET /admin/apartment/category/near-the-sea/change/ HTTP/1.1" 200 10229
INFO 2023-10-06 21:35:08,103 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:35:09,734 basehttp "GET /admin/apartment/category/near-the-sea/delete/ HTTP/1.1" 200 9221
INFO 2023-10-06 21:35:11,128 basehttp "POST /admin/apartment/category/near-the-sea/delete/ HTTP/1.1" 302 0
INFO 2023-10-06 21:35:11,192 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 9289
INFO 2023-10-06 21:35:11,288 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:35:12,407 basehttp "GET /admin/apartment/comment/ HTTP/1.1" 200 9113
INFO 2023-10-06 21:35:12,468 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:35:15,323 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 9120
